name,category,summary,patterns
World Government,Towns,"Do what you can to establish a world government, with a thousand independent regions, instead of countries.",1. Independent Regions
Regional Policies,Towns,"Within each region, work toward those regional policies which will protect the land and mark the limits of the cities.","7. The Countryside,6. Country Towns,5. Lace of Country Streets,4. Agricultural Valleys,3. City Country Fingers,2. The Distribution of Towns"
City Policies,Towns,"Through city policies, encourage the piecemeal formation of those major structures which define the city.","11. Local Transport Areas,10. Magic of the City,9. Scattered Work,8. Mosaic of Subcultures"
Self-Governing Communities,Towns,"Build up these larger city patterns from the grass roots, through action essentially controlled by two levels of self-governing communities, which exist as physically identifiable places.","15. Neighborhood Boundary,14. Identifiable Neighborhood,13. Subculture Boundary,""12. Community of 7,000"""
Community Networks,Towns,Connect communities to one another by encouraging the growth of the following networks.,"20. Mini-Buses,19. Web of Shopping,18. Network of Learning,17. Ring Roads,16. Web of Public Transportation"
Community and Neighborhood Policies,Towns,Establish the community and neighborhood policy to control the character of the local environment according to the following fundamental principles.,"27. Men and Women,26. Life Cycle,25. Access to Water,24. Sacred Sites,23. Parallel Roads,22. Nine Percent Parking,21. Four-Story Limit"
Local Centers,Towns,"Both in the neighborhoods and the communities, and in between them, in the boundaries, encourage the formation of local centers.","34. Interchange,33. Nightlife,32. Shopping Street,31. Promenade,30. Activity Nodes,29. Density Rings,28. Eccentric Nucleus"
Housing Clusters,Towns,"Around these centers, provide for the growth of housing in the form of clusters, based on face-to-face human groups.","40. Old People Everywhere,39. Housing Hill,38. Row Houses,37. House Cluster,36. Degrees of Publicness,35. Household Mix"
Work Communities,Towns,"Between the house clusters, around the centers, and especially between neighborhoods, encourage the formation of work communities.","48. Housing In Between,47. Health Center,46. Market of Many Shops,45. Necklace of Community Projects,44. Local Town Hall,43. University as a Marketplace,42. Industrial Ribbon,41. Work Community"
Transportation Networks,Towns,"Between the house clusters and work communities, allow the local road and path network to grow informally, piecemeal.","57. Children in the City,56. Bike Paths and Racks,55. Raised Walk,54. Road Crossing,53. Main Gateways,52. Network of Paths and Cars,51. Green Streets,50. T Junctions,49. Looped Local Roads"
Public Land,Towns,"In the communities and neighborhoods provide public open land where people can relax, rub shoulders, and renew themselves.","66. Holy Ground,65. Birth Places,64. Pools and Streams,63. Dancing in the Street,62. High Places,61. Small Public Squares,60. Accessible Green,59. Quiet Backs,58. Carnival"
Common Land,Towns,"In each house cluster and work community, provide the smaller bits of common land, to provide for local versions of the same needs.","74. Animals,73. Adventure Playground,72. Local Sports,71. Still Water,70. Grave Sites,69. Public Outdoor Room,68. Connected Play,67. Common Land"
Structures for the Family,Towns,"Within the framework of the common land, the clusters, and the work communities, encourage transformation of the smallest independent social institutions: the families, workgroups, and gathering places.

First, the family, in all its forms.","79. Your Own Home,78. House for One Person,77. House for a Couple,76. House for a Small Family,75. The Family"
Structures for Workgroups,Towns,"Within the framework of the common land, the clusters, and the work communities, encourage transformation of the smallest independent social institutions: the families, workgroups, and gathering places.

Next, the workgroups, including all kinds of workshops and offices and even children's learning groups.","86. Children's Home,85. Shopfront Schools,84. Teenage Society,83. Master and Apprentices,82. Office Connections,81. Small Services Without Red Tape,80. Self-Governing Workshops and Offices"
Structures for Community,Towns,"Within the framework of the common land, the clusters, and the work communities, encourage transformation of the smallest independent social institutions: the families, workgroups, and gathering places.

Finally, the local shops and gathering places.","94. Sleeping in Public,93. Food Stands,92. Bus Stop,91. Traveler's Inn,90. Beer Hall,89. Corner Grocery,88. Street Cafe,87. Individually Owned Shops"
Building Arrangement,Buildings,"This group of patterns helps to lay out the overall arrangement of a group of buildings: the height and number of these buildings, the entrances to the site, main parking areas, and lines of movement through the complex.","103. Small Parking Lots,102. Family of Entrances,101. Building Thoroughfare,100. Pedestrian Street,99. Main Building,98. Circulation Realms,97. Shielded Parking,96. Number of Stories,95. Building Complex"
The Site,Buildings,"Fix the position of individual buildings on the site, within the complex, one by one, according to the nature of the site, the trees, the sun: this is one of the most important moments in the language.","109. Long Thin House,108. Connected Buildings,107. Wings of Light,106. Positive Outdoor Space,105. South-Facing Outdoors,104. Site Repair"
Building Layout,Buildings,"Within the buildings' wings, lay out the entrances, the gardens, courtyards, roofs, and terraces: shape both the volume of the buildings and the volume of the space between the buildings at the same time—remembering that indoor space and outdoor space, like yin and yang, must always get their shape together.","118. Roof Garden,117. Sheltering Roof,116. Cascade of Roofs,115. Courtyards Which Live,114. Hierarchy of Open Space,113. Car Connection,112. Entrance Transition,111. Half-Hidden Garden,110. Main Entrance"
Site Connections,Buildings,"When the major parts of buildings and the outdoor areas have been given their rough shape, it is the right time to give more detailed attention to the paths and squares between the buildings.","126. Something Roughly in the Middle,125. Stair Seats,124. Activity Pockets,123. Pedestrian Density,122. Building Fronts,121. Path Shape,120. Paths and Goals,119. Arcades"
Building Movement,Buildings,"Within the various wings of any one building, work out the fundamental gradients of space, and decide how the movement will connect the spaces in the gradients.","135. Tapestry of Light and Dark,134. Zen View,133. Staircase as a Stage,132. Short Passages,131. The Flow Through Rooms,130. Entrance Room,129. Common Areas at the Heart,128. Indoor Sunlight,127. Intimacy Gradient"
Rooms for a House,Buildings,"Within the framework of the wings and their internal gradients of space and movement, define the most important areas and rooms.

First, for a house.","145. Bulk Storage,144. Bathing Room,143. Bed Cluster,142. Sequence of Sitting Spaces,141. A Room of One's Own,140. Private Terrace on the Street,139. Farmhouse Kitchen,138. Sleeping to the East,137. Children's Realm,136. Couple's Realm"
Rooms for a Workplace,Buildings,"Within the framework of the wings and their internal gradients of space and movement, define the most important areas and rooms.

Next, the same for offices, workshops, and public buildings.","152. Half-Private Office,151. Small Meeting Rooms,150. A Place to Wait,149. Reception Welcomes You,148. Small Work Groups,147. Communal Eating,146. Flexible Office Space"
Outbuildings,Buildings,"Add those small outbuildings which must be slightly independent from the main structure, and put in the access from the upper stories to the street and gardens.","158. Open Stairs,157. Home Workshop,156. Settled Work,155. Old Age Cottage,154. Teenager's Cottage,153. Rooms to Rent"
Edge Details,Buildings,"Prepare to knit the inside of the building to the outside, by treating the edge between the two as a place in its own right, and making human details there.","168. Connection to the Earth,167. Six-Foot Balcony,166. Gallery Surround,165. Opening to the Street,164. Street Windows,163. Outdoor Room,162. North Face,161. Sunny Place,160. Building Edge,159. Light on Two Sides of Every Room"
Gardens,Buildings,"Decide on the arrangement of the gardens, and the places in the garden.","178. Compost,177. Vegetable Garden,176. Garden Seat,175. Greenhouse,174. Trellised Walk,173. Garden Wall,172. Garden Growing Wild,171. Tree Places,170. Fruit Trees,169. Terraced Slope"
Minor Rooms,Buildings,Go back to the inside of the building and attach the necessary minor rooms and alcoves to complete the main rooms.,"189. Dressing Room,188. Bed Alcove,187. Marriage Bed,186. Communal Sleeping,185. Sitting Circle,184. Cooking Layout,183. Workspace Enclosure,182. Eating Atmosphere,181. The Fire,180. Window Place,179. Alcoves"
