pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
1. Independent Regions,Towns,World Government,⭐⭐Essential,,Metropolitan regions will not come to balance until each one is small and autonomous enough to be an independent sphere of culture.,,"Wherever possible, work toward the evolution of independent regions in the world; each with a population between 2 and 10 million; each with its own natural and geographic boundaries; each with its own economy; each one autonomous and self-governing; each with a seat in a world government, without the intervening power of larger states or countries.",,,8. Mosaic of Subcultures,2. The Distribution of Towns,,,
2. The Distribution of Towns,Towns,Regional Policies,Incomplete,,"If the population of a region is weighted too far toward small villages, modern civilization can never emerge; but if the population is weighted too far toward big cities, the earth will go to ruin because the population isn't where it needs to be, to take care of it.",,"Encourage a birth and death process for towns within the region, which gradually has these effects:

1) The population is evenly distributed in terms of different sizes - for example one town with 1,000,000 people, 10 towns with 100,000 people each, 100 towns with 10,000 people each, and 1,000 towns with 100 people each. 
2) These towns are distributed in space in such a way that within each size category the towns are homogeneously distributed all across the region.

This process can be implemented by regional zoning policies, land grants, and incentives which encourage industries to locate according to the dictates of the distribution.",,1. Independent Regions,,"6. Country Towns,4. Agricultural Valleys,3. City Country Fingers",,,
3. City Country Fingers,Towns,Regional Policies,⭐⭐Essential,,"Continuous sprawling urbanization destroys life, and makes cities unbearable. But the sheer size of cities is also valuable and potent.",,"Keep interlocking fingers of farmland and urban land, even at the center of the metropolis. The urban fingers should never be more than 1 mile wide, while the farmland fingers should never be less than 1 mile wide.",,2. The Distribution of Towns,,"17. Ring Roads,16. Web of Public Transportation,8. Mosaic of Subcultures,4. Agricultural Valleys",,,
4. Agricultural Valleys,Towns,Regional Policies,⭐Variable,,"The land which is best for agriculture happens to be best for building too. But it is limited—and once destroyed, it cannot be regained for centuries.",,"Preserve all agricultural valleys as farmland and protect this land from any development which would destroy or lock up the unique fertility of the soil. Even when valleys are not cultivated now, protect them: keep them for farms and parks and wilds.",,"3. City Country Fingers,1. Independent Regions",3. City Country Fingers,"7. The Countryside,3. City Country Fingers",,,
5. Lace of Country Streets,Towns,Regional Policies,Incomplete,,The suburb is an obsolete and contradictory form of human settlement.,,"In the zone where city and country meet, place country roads at least a mile apart, so that they enclose squares of countryside and farmland at least one square mile in area. Build homesteads along these roads, one lot deep, on lots of at least half an acre, with the square mile of open countryside or farmland behind the houses.",,3. City Country Fingers,3. City Country Fingers,"37. House Cluster,14. Identifiable Neighborhood,7. The Countryside",,,
6. Country Towns,Towns,Regional Policies,⭐Variable,,The big city is a magnet. It is terribly hard for small towns to stay alive and healthy in the face of central urban growth.,,"Preserve country towns where they exist; and encourage the growth of new self-contained towns, with populations between 500 and 10,000, entirely surrounded by open countryside and at least 10 miles from neighboring towns. Make it the region's collective concern to give to each town the wherewithal it needs to build a base of local industry, so that these towns are not dormitories for people who work in other places, but real towns—able to sustain the whole of life.",,2. The Distribution of Towns,,"26. Life Cycle,""12. Community of 7,000"",7. The Countryside",,,
7. The Countryside,Towns,Regional Policies,⭐Variable,,"""I conceive that land belongs for use to a vast family, of which many are dead, few are living, and countless members are still unborn."" 

— A Nigerian tribesman",,"Define all farms as parks, where the public has a right to be; and make all regional parks into working farms.

Create stewardships among groups of people, families, and cooperatives, with each stewardship responsible for one part of the countryside. The stewards are given a least for the land, and they are free to tend the land and set ground rules for its use—as a small farm, a forest, marshland, desert, and so forth. The public is free to visit the land, hike there, picnic, explore, boat, so long as they conform to the ground rules. With such a setup, a farm near a city might have picnickers in its fields every day during the summer.",,"6. Country Towns,5. Lace of Country Streets,4. Agricultural Valleys,3. City Country Fingers,2. The Distribution of Towns",,"51. Green Streets,37. House Cluster",,,
8. Mosaic of Subcultures,Towns,City Policies,⭐⭐Essential,,The homogeneous and undifferentiated character of modern cities kills all variety of life styles and arrests the growth of individual character.,,"Do everything possible to enrich the cultures and subcultures of the city, by breaking the city, as far as possible, into a vast mosaic of small and different subcultures, each with its own spatial territory, and each with the power to create its own distinct lifestyle. Make sure that the subcultures are small enough, so that each person has access to the full variety of life styles in the subcultures near their own.",,3. City Country Fingers,13. Subculture Boundary,"37. House Cluster,14. Identifiable Neighborhood,13. Subculture Boundary,""12. Community of 7,000""",,,
9. Scattered Work,Towns,City Policies,⭐⭐Essential,,The artificial separation of houses and work creates intolerable rifts in people's inner lives.,,"Use zoning laws, neighborhood planning, tax incentives, and any other means available to scatter workplaces throughout the city. Prohibit large concentrations of work without family life around them. Prohibit large concentrations of family life without workplaces around them.",,8. Mosaic of Subcultures,13. Subculture Boundary,"157. Home Workshop,80. Self-Governing Workshops and Offices,42. Industrial Ribbon,41. Work Community,15. Neighborhood Boundary,13. Subculture Boundary",,,
10. Magic of the City,Towns,City Policies,Incomplete,,"There are few people who do not enjoy the magic of a great city. But urban sprawl takes it away from everyone except the few who are lucky enough, or rich enough, to live close to the largest centers.",,"Put the magic of the city within reach of everyone in a metropolitan area. Do this by means of collective regional policies which restrict the growth of downtown areas so strongly that no one downtown can grow to serve more than 300,000 people. With this population base, the downtowns will be between two and nine miles apart.",,"8. Mosaic of Subcultures,3. City Country Fingers","29. Density Rings,21. Four-Story Limit","63. Dancing in the Street,58. Carnival,33. Nightlife,31. Promenade,16. Web of Public Transportation,11. Local Transport Areas",,,
